datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-01-02 12:00:00,0.6000000000000001,57.349999999999994,81.9,0.0,230.74,84.28,30.475,1010.38,385.145,0.0,3.37,-0.06526309611002583,-0.9957224306869052,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.4,0.45,0.6499999999999999,0.8500000000000001,0.8,0.5583333333333333,0.15056990185322355,0.8302083333333334,3.08,3.1500000000000004,3.44,3.73,3.655,3.3075,0.21722757737847592,3.702395833333334,30.305,30.155,28.265,24.68,24.64,29.884999999999998,0.5773091454339123,26.737083333333338,84.065,85.61,95.02000000000001,99.9,99.9,86.68916666666667,2.701815249899504,95.60510416666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 13:00:00,0.8500000000000001,59.3,90.3,0.0,190.04,87.265,30.42,1009.4000000000001,360.935,0.0,3.73,-0.32075123873380523,-0.9449026794001776,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.8500000000000001,0.6000000000000001,0.6499999999999999,0.6499999999999999,0.7,0.6166666666666667,0.21742717159124256,0.8354166666666667,3.73,3.37,3.44,3.44,3.515,3.3925,0.3145060867424171,3.7099999999999995,30.43,30.475,29.5,25.950000000000003,24.555,30.2875,0.2199431033034695,26.7325,86.37,84.28,88.535,99.9,99.9,85.74333333333333,1.6013769124387718,95.65770833333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 14:00:00,0.8,59.05,89.1,0.0,175.9975,86.4025,30.7675,1008.3325,494.2875,0.0,3.655,-0.5543807145043602,-0.829689372037837,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.8500000000000001,0.8500000000000001,0.45,0.6499999999999999,0.5,0.7249999999999999,0.21186303033134057,0.8302083333333334,3.73,3.73,3.1500000000000004,3.44,3.22,3.5491666666666664,0.3056961680841909,3.7022916666666665,30.582499999999996,30.42,30.155,27.02,24.355,30.496666666666663,0.17664337559402182,26.749270833333334,86.94749999999999,87.265,85.61,99.83500000000001,99.9,85.88833333333334,1.5874322308715811,95.62291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 15:00:00,0.6499999999999999,56.45,76.85,0.0,197.34,80.93,30.59,1008.065,309.63,0.0,3.44,-0.750230060738891,-0.6579341050976344,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.6499999999999999,0.8,0.6000000000000001,0.6499999999999999,0.6,0.7749999999999999,0.11900526680444987,0.8114583333333333,3.44,3.655,3.37,3.44,3.37,3.6208333333333336,0.17138211837582978,3.675,30.695,30.7675,30.475,28.265,24.375,30.580833333333334,0.17607052263993367,26.773645833333333,84.125,86.4025,84.28,95.02000000000001,99.9,85.34,2.5551158122903814,95.38916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 16:00:00,1.0,55.85,72.35,0.0,203.07,81.525,30.23,1008.1700000000001,120.465,0.0,3.95,-0.8949524681478627,-0.441341716182545,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.85,0.6499999999999999,0.8500000000000001,0.6499999999999999,0.6,0.7999999999999998,0.15971807843782365,0.79375,3.73,3.44,3.73,3.44,3.37,3.6574999999999998,0.23221185425418733,3.649166666666667,30.53,30.59,30.42,29.5,24.43,30.56583333333333,0.21973063194882786,26.803854166666667,80.35,80.93,87.265,88.535,99.9,83.38,3.0327833282858503,95.00114583333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 17:00:00,0.95,55.4,71.85,0.0,202.53500000000003,80.895,29.62,1008.525,6.915,0.0,3.875,-0.9786853438314393,-0.19467261866128613,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,1.0,1.0,0.8,0.45,0.75,0.8499999999999999,0.18065443720221708,0.7604166666666667,3.95,3.95,3.655,3.1500000000000004,3.585,3.7308333333333334,0.26305596845590973,3.600625,29.925,30.23,30.7675,30.155,24.490000000000002,30.265,0.4308247323993435,26.828333333333333,81.91499999999999,81.525,86.4025,85.61,99.9,81.62333333333333,1.5974620906928862,94.5065625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 18:00:00,1.1,55.3,72.95,0.0,211.25,81.64500000000001,29.0,1009.3299999999999,0.0,0.0,4.095000000000001,-0.9957224306869052,0.06526309611002554,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,0.95,0.95,0.6499999999999999,0.6000000000000001,0.8500000000000001,0.9749999999999999,0.10971261109445739,0.7406250000000001,3.875,3.875,3.44,3.37,3.73,3.9124999999999996,0.16078490925745073,3.5716666666666663,29.29,29.62,30.59,30.475,24.68,29.765833333333337,0.5765908623068303,26.875833333333333,80.095,80.895,80.93,84.28,99.9,81.07083333333333,1.0863582516962453,93.90843749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 19:00:00,1.2,57.7,74.25,0.0,236.04500000000002,85.29499999999999,28.515,1010.11,0.0,0.0,4.24,-0.9449026794001777,0.32075123873380473,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,1.2,1.1,1.0,0.8500000000000001,0.6499999999999999,1.0666666666666664,0.1276952503608345,0.759375,4.24,4.095000000000001,3.95,3.73,3.44,4.045833333333334,0.18646678829716137,3.598854166666667,28.72,29.0,30.23,30.42,25.950000000000003,29.178333333333335,0.5388789738625335,27.021041666666665,84.235,81.64500000000001,81.525,87.265,99.9,82.34666666666666,2.1768321063284475,93.320625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 20:00:00,1.1,58.05,79.2,0.0,210.6775,86.60499999999999,28.2175,1010.8275000000001,0.0,0.0,4.1,-0.8296893720378371,0.55438071450436,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,1.15,1.2,0.95,0.8,0.6499999999999999,1.1166666666666667,0.10407038224975221,0.78125,4.17,4.24,3.875,3.655,3.44,4.12,0.1513072667118784,3.6308333333333334,28.395,28.515,29.62,30.7675,27.02,28.68958333333333,0.40076588134212376,27.204531250000002,85.59,85.29499999999999,80.895,86.4025,99.83500000000001,83.91083333333333,2.5927667910948573,92.74552083333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 21:00:00,1.4,61.7,115.65,0.0,148.26,89.975,27.565,1011.585,0.0,0.0,4.53,-0.6579341050976344,0.7502300607388912,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,1.15,1.1,1.1,0.6499999999999999,0.6499999999999999,1.1999999999999997,0.11891482259984024,0.8052083333333333,4.17,4.1,4.095000000000001,3.44,3.44,4.241666666666667,0.17042368006751016,3.6658333333333335,27.9725,28.2175,29.0,30.59,28.265,28.230833333333333,0.4178056354378449,27.34854166666667,87.995,86.60499999999999,81.64500000000001,80.93,95.02000000000001,86.61583333333334,2.123934651197712,92.29072916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,2.6,64.9,189.65,0.0,10.535,95.465,26.615000000000002,1012.155,0.0,0.0,6.27,-0.44134171618254503,0.8949524681478627,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,1.85,1.4,1.2,1.0,0.6499999999999999,1.5416666666666667,0.5922367044013451,0.8583333333333334,5.18,4.53,4.24,3.95,3.44,4.736666666666666,0.8570054889173576,3.7429166666666664,27.005000000000003,27.565,28.515,30.23,29.5,27.628333333333334,0.7083094049890553,27.439375,92.80000000000001,89.975,85.29499999999999,81.525,88.535,89.73833333333334,3.8126605014857944,92.05041666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 23:00:00,2.95,64.8,181.14999999999998,0.0,12.99,97.095,26.595,1011.9300000000001,0.0,0.0,6.779999999999999,-0.19467261866128663,0.9786853438314392,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,0.0,3.1500000000000004,2.6,1.1,0.95,0.45,2.1833333333333336,0.8704141242874568,0.9447916666666667,7.07,6.27,4.1,3.875,3.1500000000000004,5.666666666666666,1.2629778225802597,3.8685416666666663,26.535,26.615000000000002,28.2175,29.62,30.155,27.047916666666666,0.607910131635696,27.522291666666668,96.78,95.465,86.60499999999999,80.895,85.61,93.35166666666666,3.7933551844496813,91.92697916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 00:00:00,2.1500000000000004,63.25,133.75,0.0,16.009999999999998,97.665,26.4,1011.315,0.0,0.0,5.615,0.06526309611002579,0.9957224306869052,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,2.45,2.95,1.4,1.1,0.6000000000000001,2.5250000000000004,0.5644389761703841,1.0020833333333334,6.055,6.779999999999999,4.53,4.095000000000001,3.37,6.161666666666667,0.8210025588860959,3.9517708333333332,26.565,26.595,27.565,29.0,30.475,26.619166666666665,0.2213618954551101,27.5990625,97.325,97.095,89.975,81.64500000000001,84.28,96.18833333333333,1.8372512415350597,91.82677083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 01:00:00,1.75,62.05,110.0,0.0,74.79,98.66999999999999,26.09,1010.8075,0.0,0.005,5.035,0.3207512387338053,0.9449026794001776,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.9500000000000002,2.1500000000000004,2.6,1.2,0.8500000000000001,2.4000000000000004,0.570672118354022,1.0489583333333332,5.325,5.615,6.27,4.24,3.73,5.9799999999999995,0.8295540970907171,4.0196875,26.165,26.4,26.615000000000002,28.515,30.42,26.391666666666666,0.22954375639548688,27.6625,98.08500000000001,97.665,95.465,85.29499999999999,87.265,97.60333333333332,0.6943333399625595,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,1.4,62.0,96.25,0.0,201.01,99.885,26.14,1010.2950000000001,0.0,0.055,4.529999999999999,0.5543807145043603,0.8296893720378369,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.6,1.75,2.95,1.1,0.8,1.8833333333333333,0.3867162483321229,1.0895833333333333,4.82,5.035,6.779999999999999,4.1,3.655,5.2299999999999995,0.5611240521517163,4.07875,26.189999999999998,26.09,26.595,28.2175,30.7675,26.258333333333333,0.1996999939917863,27.736666666666668,99.47,98.66999999999999,97.095,86.60499999999999,86.4025,98.51666666666668,1.0253999525611786,91.7540625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 03:00:00,1.45,62.5,102.05000000000001,0.0,148.39499999999998,99.9,25.715,1010.005,0.0,0.0,4.605,0.7502300607388914,0.6579341050976342,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.35,1.4,2.1500000000000004,1.4,0.6499999999999999,1.583333333333333,0.24029094806392298,1.1239583333333334,4.455,4.529999999999999,5.615,4.53,3.44,4.795,0.3478832890511524,4.128645833333334,25.905,26.14,26.4,27.565,30.59,26.034166666666664,0.2039303074509533,27.797291666666666,99.9,99.885,97.665,89.975,80.93,99.31833333333333,0.7865678008106566,91.75406249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 04:00:00,1.4,61.95,102.15,0.0,166.79500000000002,99.9,25.575,1009.995,0.0,0.0,4.53,0.8949524681478627,0.441341716182545,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.45,1.45,1.75,2.6,1.0,1.4416666666666667,0.10595163774184908,1.1583333333333332,4.605,4.605,5.035,6.27,3.95,4.590833333333333,0.15553704193787518,4.178541666666666,25.59,25.715,26.09,26.615000000000002,30.23,25.8525,0.2809985879773414,27.845625,99.9,99.9,98.66999999999999,95.465,81.525,99.82583333333332,0.17442900255314142,91.7540625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 05:00:00,1.45,59.85,98.85,0.0,259.07,99.9,25.36,1010.4100000000001,0.0,0.0,4.605,0.9786853438314393,0.1946726186612862,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.45,1.4,1.4,2.95,0.95,1.425,0.0634585216101665,1.1895833333333332,4.605,4.53,4.529999999999999,6.779999999999999,3.875,4.5675,0.09518778241527925,4.2240625000000005,25.505,25.575,26.14,26.595,29.62,25.608333333333334,0.1968501223977594,27.885520833333334,99.9,99.9,99.885,97.095,80.895,99.9,5.346434054910959e-07,91.7540625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 06:00:00,1.7,60.55,123.94999999999999,0.0,305.765,99.9,25.25,1011.065,0.0,0.0,4.97,0.9957224306869052,-0.06526309611002577,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.45,1.45,1.45,2.1500000000000004,1.1,1.4833333333333334,0.12442563872865336,1.2197916666666666,4.605,4.605,4.605,5.615,4.095000000000001,4.653333333333333,0.18269192664514486,4.2681249999999995,25.275,25.36,25.715,26.4,29.0,25.425833333333333,0.1654916867090343,27.9128125,99.9,99.9,99.9,97.665,81.64500000000001,99.9,5.346434054910959e-07,91.7540625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 07:00:00,1.7000000000000002,60.65,124.35,0.0,301.17499999999995,99.87,26.405,1011.505,121.255,0.0,4.965,0.9449026794001776,-0.32075123873380507,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.85,1.7,1.4,1.75,1.2,1.5999999999999999,0.20388831368556073,1.265625,5.1850000000000005,4.97,4.53,5.035,4.24,4.8225,0.29613006987830626,4.3346875,25.595,25.25,25.575,26.09,28.515,25.564999999999998,0.4564296619796674,27.932187499999998,99.9,99.9,99.9,98.66999999999999,85.29499999999999,99.89500000000001,0.012247716038524877,91.75343749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 08:00:00,1.2999999999999998,59.900000000000006,103.7,0.0,294.76,94.43,27.89,1011.9100000000001,265.015,0.0,4.385,0.8296893720378369,-0.5543807145043602,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.5,1.7000000000000002,1.45,1.4,1.1,1.583333333333333,0.2339803296905949,1.296875,4.675000000000001,4.965,4.605,4.529999999999999,4.1,4.797499999999999,0.3402730538138373,4.3801041666666665,27.02,26.405,25.36,26.14,28.2175,26.23916666666667,1.0869841151581499,27.958750000000002,98.96000000000001,99.87,99.9,99.885,86.60499999999999,98.82666666666667,2.1902914910446647,91.62135416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 09:00:00,1.4500000000000002,59.9,94.9,0.0,199.97,86.695,30.095,1011.5450000000001,503.495,0.0,4.6,0.6579341050976342,-0.7502300607388912,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.25,1.2999999999999998,1.7,1.45,1.4,1.5083333333333333,0.2516679907893952,1.3260416666666668,4.3100000000000005,4.385,4.97,4.605,4.53,4.6866666666666665,0.36640552651989833,4.422395833333334,29.24,27.89,25.25,25.715,27.565,27.707499999999996,1.731644156116825,28.031145833333333,89.11500000000001,94.43,99.9,99.9,89.975,94.82833333333335,5.924047169342354,91.24385416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 10:00:00,1.9,60.6,91.65,0.0,221.39499999999998,86.225,30.125,1011.095,410.935,0.0,5.255,0.4413417161825449,-0.8949524681478627,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.95,1.4500000000000002,1.7000000000000002,1.4,2.6,1.5583333333333331,0.39348861290032977,1.3781250000000003,5.325,4.6,4.965,4.53,6.27,4.758333333333334,0.5692743550637385,4.498020833333333,30.27,30.095,26.405,25.575,26.615000000000002,29.10666666666667,1.3946216784438858,28.071979166666665,86.045,86.695,99.87,99.9,95.465,90.245,5.449753858477736,91.09718749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 11:00:00,2.1,61.35,99.45,0.0,213.79500000000002,85.75,30.035,1010.725,411.78999999999996,0.0,5.54,0.1946726186612865,-0.9786853438314393,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.6,1.9,1.2999999999999998,1.45,2.95,1.708333333333333,0.43245781570837666,1.4343750000000002,4.82,5.255,4.385,4.605,6.779999999999999,4.975,0.6254112380777896,4.579583333333334,29.995,30.125,27.89,25.36,26.595,29.959999999999997,0.4002930856638301,28.070625,86.41,86.225,94.43,99.9,97.095,86.70666666666668,1.3195062957598647,91.09052083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 12:00:00,2.55,59.150000000000006,109.15,0.0,146.0825,84.7175,30.4375,1010.0975000000001,464.78,0.0,6.2,-0.06526309611002583,-0.9957224306869052,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,2.8,2.1,1.4500000000000002,1.7,2.1500000000000004,2.15,0.6042597714257366,1.525,6.5600000000000005,5.54,4.6,4.97,5.615,5.616666666666665,0.8766068265429041,4.711041666666667,30.275,30.035,30.095,25.25,26.4,30.189583333333335,0.1932306722480196,28.069218749999997,84.795,85.75,86.695,99.9,97.665,85.65708333333333,0.8103113746332256,91.11484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 13:00:00,1.65,59.55,89.7,0.0,158.76,85.375,30.485,1009.65,459.815,0.0,4.895,-0.32075123873380523,-0.9449026794001776,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.9,2.55,1.9,1.7000000000000002,1.75,2.0999999999999996,0.5966573556070522,1.5635416666666666,5.255000000000001,6.2,5.255,4.965,5.035,5.545000000000001,0.8658348572331784,4.767083333333334,30.512500000000003,30.4375,30.125,26.405,26.09,30.29,0.2440338342374952,28.072291666666665,84.9325,84.7175,86.225,99.87,98.66999999999999,85.33000000000001,0.7629742033633552,91.04552083333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 14:00:00,1.15,58.8,81.3,0.0,164.805,85.53999999999999,30.41,1009.04,440.59999999999997,0.0,4.17,-0.5543807145043602,-0.829689372037837,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.35,1.65,2.1,1.2999999999999998,1.4,1.9,0.7108296293625451,1.5812499999999998,4.46,4.895,5.54,4.385,4.529999999999999,5.256666666666667,1.0310080488796487,4.793020833333333,30.48,30.485,30.035,27.89,26.14,30.43333333333333,0.12375296861060417,28.06270833333333,85.51499999999999,85.375,85.75,94.43,99.885,85.14583333333333,0.42861403802239917,90.99770833333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 15:00:00,1.8,58.55,92.6,0.0,162.95499999999998,86.825,30.23,1008.6600000000001,346.83500000000004,0.0,5.11,-0.750230060738891,-0.6579341050976344,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.25,1.15,2.55,1.4500000000000002,1.45,1.5166666666666666,0.3773292259888179,1.6177083333333335,4.3149999999999995,4.17,6.2,4.6,4.605,4.700833333333334,0.545983408431497,4.846041666666666,30.265,30.41,30.4375,30.095,25.715,30.397083333333335,0.13910050785785638,28.04625,85.935,85.53999999999999,84.7175,86.695,99.9,85.68708333333333,0.6818677927345358,91.15822916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 16:00:00,1.65,59.0,94.8,0.0,170.7,89.375,29.994999999999997,1008.73,243.39,0.0,4.890000000000001,-0.8949524681478627,-0.441341716182545,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.9000000000000001,1.8,1.65,1.9,1.4,1.5166666666666666,0.39410081018004006,1.653125,5.255000000000001,5.11,4.895,5.255,4.53,4.7,0.5701858831964373,4.897395833333333,30.134999999999998,30.23,30.485,30.125,25.575,30.2525,0.18775673134471788,28.033125,88.33000000000001,86.825,85.375,86.225,99.9,86.92000000000002,1.6363700091919378,91.48802083333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 17:00:00,1.9,58.900000000000006,96.5,0.0,156.25,91.41,29.4,1009.085,19.63,0.0,5.255000000000001,-0.9786853438314393,-0.19467261866128613,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.75,1.65,1.15,2.1,1.45,1.7083333333333335,0.32907676891260396,1.6885416666666666,5.035,4.890000000000001,4.17,5.54,4.605,4.976666666666667,0.4765073877039436,4.94875,29.715,29.994999999999997,30.41,30.035,25.36,29.95666666666667,0.3425340661634103,28.024166666666666,90.39,89.375,85.53999999999999,85.75,99.9,88.71083333333334,2.1153581993420705,91.88364583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 18:00:00,1.15,58.7,88.94999999999999,0.0,177.935,92.515,28.865000000000002,1010.13,0.0,0.0,4.165,-0.9957224306869052,0.06526309611002554,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.65,1.9,1.8,2.55,1.7,1.6666666666666665,0.3377954760148753,1.7041666666666666,4.890000000000001,5.255000000000001,5.11,6.2,4.97,4.915,0.4908420025716578,4.971354166666666,29.14,29.4,30.23,30.4375,25.25,29.54166666666667,0.49826381540666265,28.018229166666664,92.16499999999999,91.41,86.825,84.7175,99.9,90.6975,1.6618438388027337,92.36156249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 19:00:00,1.0,58.1,92.15,0.0,172.39,92.36500000000001,28.605,1010.895,0.0,1.255,3.9499999999999997,-0.9449026794001777,0.32075123873380473,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.95,1.15,1.65,1.65,1.7000000000000002,1.4,0.45055521304275115,1.6947916666666667,3.875,4.165,4.890000000000001,4.895,4.965,4.528333333333333,0.6540896615247751,4.957708333333333,28.68,28.865000000000002,29.994999999999997,30.485,26.405,29.0675,0.43548060278481265,28.019270833333334,92.42,92.515,89.375,85.375,99.87,91.87750000000001,0.8579313692429595,92.679375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 20:00:00,1.3,59.75,108.2,0.0,175.075,92.905,28.465,1011.4549999999999,0.0,0.0,4.39,-0.8296893720378371,0.55438071450436,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.3,1.0,1.9,1.15,1.2999999999999998,1.2249999999999999,0.31088198425655694,1.7020833333333334,4.39,3.9499999999999997,5.255000000000001,4.17,4.385,4.276666666666666,0.45210510066412823,4.968333333333334,28.575000000000003,28.605,29.4,30.41,27.89,28.721666666666664,0.24694077258852032,28.028177083333333,92.44,92.36500000000001,91.41,85.53999999999999,94.43,92.46833333333333,0.34472837000102785,92.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 21:00:00,1.6,60.2,113.35,0.0,165.075,94.755,28.19,1011.8199999999999,0.0,0.0,4.82,-0.6579341050976344,0.7502300607388912,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.05,1.3,1.15,1.8,1.4500000000000002,1.2,0.34778004084683456,1.7041666666666668,4.025,4.39,4.165,5.11,4.6,4.241666666666667,0.50592986036171,4.971354166666666,28.295,28.465,28.865000000000002,30.23,30.095,28.468333333333334,0.19428624370066155,28.047916666666666,93.75,92.905,92.515,86.825,86.695,93.10583333333332,0.9744876846910729,93.17281250000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 22:00:00,1.5,61.75,107.7,0.0,159.85500000000002,95.9,27.875,1012.085,0.0,0.0,4.675000000000001,-0.44134171618254503,0.8949524681478627,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,0.0,1.8,1.6,1.0,1.65,1.9,1.4249999999999998,0.43599620365060904,1.6802083333333333,5.11,4.82,3.9499999999999997,4.890000000000001,5.255,4.568333333333333,0.6313034222972804,4.936666666666667,28.085,28.19,28.605,29.994999999999997,30.125,28.247500000000002,0.257152435163838,28.096666666666664,95.525,94.755,92.36500000000001,89.375,86.225,94.21249999999999,1.4207024372168964,93.23864583333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
